MonitorDate,hour,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,AQI
2021/2/6,11,24.3,1.94,0.32,0.08,2.4,11.7,14.1,53.7,44,24,0,51,1.7,2.02,308,310,1.7,1.4,108
2021/2/6,12,25.1,1.92,0.32,0.08,2.2,11.2,13.4,61.5,41,23,0,49,2.1,2,297,295,2.5,1.9,95
2021/2/6,13,25.2,1.91,0.33,0.11,2.2,10.7,12.9,68.4,38,22,0,49,2.3,2.02,296,290,3.4,2.6,87
2021/2/6,14,25.3,1.91,0.32,0.1,2.4,10.3,12.7,68.1,45,29,0,49,2.1,2.01,291,281,3,2.8,85
2021/2/6,15,24.9,1.92,0.31,0.1,2,10.4,12.4,69.7,54,29,0,52,2,2.02,288,290,3.3,3.1,86
2021/2/6,16,24.2,1.94,0.34,0.16,2.2,11.7,13.9,65.3,48,32,0,53,1.9,2.1,290,280,3.4,2.7,87
2021/2/6,17,23.1,1.94,0.36,0.12,1.5,10,11.5,70.7,57,35,0,60,1.8,2.06,285,283,2.8,2.8,90
2021/2/6,18,22.4,1.95,0.44,0.6,1.8,15.4,17.1,63.6,61,33,0,65,1.8,2.55,290,307,2.3,2.3,91
2021/2/6,19,21.7,1.98,0.55,1.25,1.5,20.9,22.3,45,58,32,0,67,1.8,3.23,291,281,1.1,1.5,92
2021/2/6,20,21.3,2.05,0.58,0.65,1.2,22.7,23.9,43.9,65,42,0,67,2,2.7,334,348,1.7,1.5,94
2021/2/6,21,20.6,2.05,0.52,0.13,1.2,18.8,20,48,80,50,0,71,2.1,2.18,7,29,1.2,0.9,100
2021/2/6,22,19.9,2.06,0.5,0.11,1.4,18.3,19.7,44.7,87,56,0,76,2.2,2.17,10,354,0.9,0.7,111
2021/2/6,23,19.5,2.08,0.48,0.11,2,16.9,18.9,42.2,87,54,0,77,2.2,2.19,2,44,0.8,0.9,121
2021/2/6,24,18.8,2.19,0.64,0.17,1.5,31.5,33,19.2,86,61,0,79,1.9,2.36,56,60,1,1,137
2021/2/7,1,18.4,2.24,0.74,0.18,3.6,33.6,37.2,14.8,92,56,0,79,1.9,2.42,68,44,0.5,0.8,137
2021/2/7,2,18.3,2.27,0.57,0.16,2.14,26.87,29.02,17.8,82,57,0,79,1.4,2.43,63,64,0.9,0.9,141
2021/2/7,3,18.2,2.17,0.56,0.15,5.4,28.95,34.37,23.7,83,57,0,78,1.4,2.32,60,47,0.8,0.8,145
2021/2/7,4,18,2.14,0.49,0.14,8.72,25.23,33.92,30.6,61,44,0,76,1.5,2.28,55,47,1,0.7,140
2021/2/7,5,17.4,2.24,0.44,0.13,2.66,14.66,17.31,26.4,62,40,0,76,1.2,2.37,355,327,1.4,0.8,136
2021/2/7,6,16.5,2.28,0.43,0.13,0,16.4,16,18.5,55,35,0,79,1.1,2.41,319,333,1.3,1.3,129
2021/2/7,7,16.2,2.18,0.39,0.09,2.67,11.43,14.07,27,56,32,0,80,1.7,2.27,348,341,2,1.9,121
2021/2/7,8,15.6,2.29,0.54,0.16,3.1,17.7,20.8,13.4,76,48,0,82,1.6,2.45,328,334,1.9,1.5,123
2021/2/7,9,16.8,2.28,0.52,0.14,4.9,14.1,19,16.3,72,56,0,83,1.4,2.42,345,354,1.5,1.6,129
2021/2/7,10,19.9,2.24,0.55,0.15,6.2,14.8,21,26.4,75,57,0,73,1.6,2.39,314,304,2.6,1.7,136
2021/2/7,11,22.4,2.15,0.54,0.14,4.6,15,19.5,44.5,91,70,0,62,2.2,2.29,324,321,2.7,2.3,150
2021/2/7,12,24.9,2.05,0.53,0.15,3.8,16.3,20.1,63.9,89,64,0,50,2.5,2.2,302,312,2.5,2.2,152
2021/2/7,13,26.1,2.09,0.66,0.2,2.6,17.9,20.5,79.5,117,91,0,51,2.8,2.29,288,280,3.2,2.6,155
2021/2/7,14,26.4,2.05,0.57,0.16,2.5,15,17.5,86.4,97,73,0,50,2.5,2.21,286,280,3.6,3.4,156
2021/2/7,15,26.1,2.02,0.46,0.16,2.6,15.8,18.4,81.7,82,58,0,52,2.2,2.18,282,281,4.1,3.2,156
2021/2/7,16,25.1,1.98,0.44,0.39,1.9,13.8,15.8,83.1,81,52,0,56,2,2.37,286,297,3.7,3.7,155
2021/2/7,17,23.7,1.98,0.46,0.41,1.8,13.9,15.7,69,72,46,0,66,1.9,2.39,282,281,3,3.3,152
2021/2/7,18,22.6,1.99,0.53,0.63,1.9,18.2,20.1,54.3,66,43,0,71,1.7,2.62,294,290,2.4,2.4,148
2021/2/7,19,21.1,2.02,0.61,0.94,1.7,20.6,22.3,39.4,73,39,0,76,1.5,2.96,303,337,1.3,1.5,142
2021/2/7,20,20.8,2.07,0.63,0.15,1.9,20.9,22.7,42.1,74,48,0,74,1.6,2.22,331,320,1.4,1.2,141
2021/2/7,21,20,2.09,0.69,0.15,1.6,25,26.5,32.4,82,52,0,76,1.5,2.24,306,304,1.1,1.3,143
2021/2/7,22,19.5,2.11,0.68,0.17,1.1,27.9,29,23.2,102,65,0,80,1.7,2.28,338,341,1.3,1.2,151
2021/2/7,23,18.9,2.21,0.67,0.16,2.1,28.6,30.7,16,109,71,0,83,1.7,2.37,357,39,1.1,1.1,153
2021/2/7,24,18.7,2.2,0.64,0.16,2.1,25.1,27.2,15.8,103,65,0,84,1.8,2.36,46,64,0.9,0.8,132
2021/2/8,1,18.6,2.32,0.71,0.19,4.7,34.7,39.5,7.1,82,58,0,83,0.5,2.51,46,35,0.5,0.5,154
2021/2/8,2,18.4,2.32,0.69,0.2,4.6,33.3,37.9,8.8,82,56,0,83,1.2,2.52,50,54,0.7,0.5,153
2021/2/8,3,18,2.5,0.66,0.2,3.3,32.8,36.2,5.4,73,53,0,82,1.2,2.7,22,3,0.5,0.4,152
2021/2/8,4,17.7,2.4,0.52,0.14,1.6,21.6,23.1,14,65,50,0,83,1.1,2.54,24,13,0.5,0.5,149
2021/2/8,5,17.1,2.23,0.45,0.13,1.7,17.8,19.5,21.6,59,40,0,83,1.4,2.36,348,296,1.6,1,142
2021/2/8,6,16.5,2.28,0.44,0.12,1.7,17.4,19.1,19.8,55,45,0,84,1.2,2.4,313,302,1.8,1.1,139
2021/2/8,7,16.1,2.34,0.54,0.38,3.3,19.1,22.5,11,62,47,0,84,1.1,2.72,306,304,1.8,1.6,138
2021/2/8,8,15.8,2.53,0.87,0.3,21,21.4,42.3,3.9,69,50,0,86,1.5,2.83,335,28,1,0.8,138
2021/2/8,9,17.3,2.39,0.8,0.27,12.7,21.1,33.7,13.8,74,58,0,87,1.4,2.66,322,6,0.9,0.8,145
2021/2/8,10,20.1,2.34,0.72,0.2,11.5,25.2,36.6,22.6,80,64,0,84,1.8,2.54,326,317,2.2,1.5,151
2021/2/8,11,21.5,2.29,0.67,0.5,9.3,28.5,37.8,36.6,99,75,0,77,1.6,2.79,297,301,2.4,2.4,153
2021/2/8,12,23.1,2.08,0.51,0.24,3,15.2,18.2,55.5,73,54,0,71,1.6,2.32,294,290,2.1,2.3,153
2021/2/8,13,24.3,1.98,0.44,0.07,1.9,10.6,12.5,68.4,57,45,0,62,1.9,2.05,274,357,1.7,1.2,152
2021/2/8,14,24.5,1.96,0.37,0.07,1.7,11.3,12.9,69.6,53,41,0,61,1.4,2.03,294,294,2.8,1.3,146
2021/2/8,15,23.7,1.97,0.4,0.17,2.1,10.8,12.8,76.1,68,47,0,66,1.7,2.14,294,294,4.3,3.4,136
2021/2/8,16,22.6,1.99,0.41,0.16,0.9,11.1,12,83.9,80.8,60,0,69,1.9,2.15,289,282,3.6,3.2,139
2021/2/8,17,22.4,1.99,0.5,0.13,1.83,14.63,16.46,66.75,81,53.6,0,69,2.38,2.12,286,292,2.5,2.2,142
2021/2/8,18,21.9,1.96,0.52,0.11,0.9,13.2,14.2,75.2,67,44,0,70,1.6,2.07,286,281,1.5,1.6,143
2021/2/8,19,21.3,1.96,0.55,0.1,1.3,15.7,17,70.8,86,44,0,75,1.6,2.06,287,286,1.4,1.3,141
2021/2/8,20,21.2,1.97,0.56,0.1,1,16.5,17.4,65.9,82,42,0,75,1.5,2.07,317,12,0.5,0.4,133
2021/2/8,21,21.2,2.01,0.74,0.2,1.2,27.3,28.5,47.2,89,40,0,74,1.8,2.21,318,332,2.6,1.1,130
2021/2/8,22,19.8,2.14,0.64,0.22,1.1,29.9,31,26.4,132,54,0,76,1.5,2.36,337,334,2,2.1,132
2021/2/8,23,19.1,2.15,0.58,0.19,0.9,23.3,24.2,27,126,54,0,79,1.4,2.34,333,329,2.2,2.2,132
2021/2/8,24,18.7,2.14,0.58,0.17,1.5,20,21.5,26,111,55,0,80,1.8,2.31,337,354,1.9,1.8,154
2021/2/9,1,18.3,2.14,0.56,0.15,1.2,17.4,18.6,26.3,102,54,0,81,2.2,2.29,344,18,2.1,1.9,142
2021/2/9,2,18.1,2.13,0.49,0.11,2.8,14.5,17.3,25.1,99,49,0,82,1.9,2.24,22,22,1.5,1.3,141
2021/2/9,3,17.6,2.18,0.51,0.13,2.5,15,17.6,22.2,91,50,0,83,1.9,2.31,328,322,1.6,1.6,141
2021/2/9,4,17.2,2.23,0.54,0.16,2.9,18.1,21.1,17,91,49,0,84,2.2,2.39,330,339,1.7,1.7,137
2021/2/9,5,16.9,2.21,0.53,0.18,2.5,19.8,22.3,15.8,84,49,0,84,2.1,2.39,358,39,1.3,1.3,136
2021/2/9,6,16.4,2.19,0.52,0.14,2.7,18,20.7,15.1,87,49,0,84,1.9,2.33,341,336,1.6,1.1,136
2021/2/9,7,16.4,2.2,0.57,0.15,3.5,21.1,24.5,14.9,81,48,0,84,2.2,2.35,354,359,1.5,1.3,136
2021/2/9,8,16.5,2.19,0.67,0.18,8.2,23.2,31.4,13,85,53,0,83,2.5,2.37,331,338,1.9,1.6,139
2021/2/9,9,18.4,2.23,0.75,0.24,10.7,25.1,35.8,20,90,57,0,79,3.9,2.47,318,324,2.3,1.6,143
2021/2/9,10,20.8,2.15,0.64,0.35,9.4,24.2,33.6,36.9,85,54,0,68,4.8,2.5,308,314,2.4,1.7,145
2021/2/9,11,22.4,2.01,0.47,0.15,6.5,14.3,20.8,57.5,68,38,0,60,3.2,2.16,329,316,2.7,2.2,140
2021/2/9,12,22.9,1.94,0.34,0.2,5.4,10.2,15.6,58.4,66,29,0,63,2.1,2.14,295,302,4.4,3.6,129
2021/2/9,13,23.3,1.92,0.29,0.14,4.8,7.9,12.7,62.2,61,26,0,63,1.5,2.06,298,304,3.1,3.2,116
2021/2/9,14,23.9,1.92,0.29,0.18,5.3,8.1,13.4,65.4,71,26,0,59,1.7,2.1,293,285,4.4,3.1,104
2021/2/9,15,23.4,1.92,0.3,0.31,4.9,10,14.9,65.2,63,30,0,61,2.1,2.23,289,299,2.2,3,99
2021/2/9,16,22.9,1.92,0.3,0.15,5.2,9,14.2,64.7,58,26,0,61,1.8,2.07,286,287,3,2.7,96
2021/2/9,17,21.7,1.92,0.29,0.1,5.2,8.1,13.3,60.8,47,21,0,64,1.5,2.02,281,283,3.5,3.6,91
2021/2/9,18,20.9,1.93,0.33,0.11,4.4,11.1,15.5,55.9,55,23,0,69,1.4,2.04,286,282,3,2.6,88
2021/2/9,19,20.3,1.94,0.32,0.06,4.3,10.7,15,52.5,49,23,0,73,1.4,2,283,284,1.7,1.8,83
2021/2/9,20,20,1.94,0.31,0.17,4.3,11.4,15.8,48.8,59,21,0,77,1.5,2.11,284,288,2.1,2.2,78
2021/2/9,21,20.1,1.95,0.32,0.17,4.3,12.4,16.8,45.1,56,19,0,77,1.7,2.12,295,304,2.1,1.7,74
2021/2/9,22,20,1.97,0.29,0.11,4.6,11.4,16,42.1,56,20,0,78,1.6,2.08,289,305,1.8,1.9,69
2021/2/9,23,19.6,2.02,0.39,0.19,5,18.7,23.7,25.8,69,26,0,78,2,2.21,324,334,1.5,1.6,69
2021/2/9,24,18.7,2.13,0.43,0.19,4.8,21.2,26,18.8,71,24,0,79,1.4,2.32,321,340,2,2,137
2021/2/10,1,18.3,2.15,0.37,0.16,4.5,19,23.5,16.7,64,28,0,80,1.3,2.31,3,35,1.8,1.5,72
2021/2/10,2,17.7,2.09,0.35,0.11,1.7,17.1,18.8,14.3,56,30,0,82,1.3,2.2,352,348,2.2,1.6,76
2021/2/10,3,17.4,2.09,0.33,0.1,2,18.4,20.3,12.5,54,26,0,83,1.3,2.19,341,354,1.6,1.9,75
2021/2/10,4,17.4,2.13,0.32,0.12,2,16.3,18.3,12.4,49,22,0,84,1.4,2.25,343,338,1.6,1.7,74
2021/2/10,5,17.2,2.1,0.32,0.11,1.8,16,17.8,12.2,46,25,0,84,1.6,2.21,22,2,1,1.4,74
2021/2/10,6,17.2,2.11,0.32,0.09,2.2,17.4,19.6,9.6,48,24,0,85,1.6,2.2,3,354,0.9,0.9,72
2021/2/10,7,17.1,2.11,0.34,0.12,2.3,17.8,20.1,10.2,41,20,0,85,1.8,2.23,327,335,1.8,1.5,70
2021/2/10,8,17.4,2.12,0.39,0.13,5.3,17.9,23.1,10.9,52,21,0,86,1.9,2.25,357,34,2.2,1.5,70
2021/2/10,9,18.2,2.08,0.37,0.11,4.8,13.7,18.5,17.8,47,23,0,84,2.4,2.19,352,345,1.6,1.5,69
2021/2/10,10,19.7,2.07,0.37,0.1,5.7,15,20.8,24.3,48,29,0,78,2.6,2.17,335,339,2.2,1.9,72
2021/2/10,11,21.4,2,0.37,0.09,4.5,13.8,18.2,38,55,25,0,70,2.2,2.09,325,349,2.4,2.3,73
2021/2/10,12,22.6,1.95,0.36,0.1,3.3,12.3,15.6,51.1,59,26,0,65,1.9,2.05,328,304,2.9,2,75
2021/2/10,13,22.7,1.94,0.35,0.1,1.57,15.09,16.71,56.5,59,32,0,64,1.9,2.04,318,291,2.4,1.6,78
2021/2/10,14,22.5,1.92,0.33,0.17,0.7,10,10.7,55,61,31,0,67,1.6,2.09,301,302,2.3,1.9,79
2021/2/10,15,23.1,1.93,0.35,0.15,0.8,10.7,11.5,57.2,66,31,0,66,1.7,2.08,290,290,2.6,2,81
2021/2/10,16,23.1,1.93,0.3,0.09,0.8,10.6,11.5,57.3,59,27,0,67,1.4,2.02,288,299,2.9,2.4,82
2021/2/10,17,22.1,1.92,0.3,0.13,0.9,10.2,11.1,54.7,49,28,0,70,1.2,2.05,288,282,3.6,2.9,81
2021/2/10,18,21,1.93,0.34,0.48,1.1,12.1,13.2,46.3,45,25,0,74,1.1,2.41,288,299,3.1,2.9,80
2021/2/10,19,20,1.95,0.36,0.17,0.9,12.5,13.4,41.8,58,25,0,76,1.2,2.12,334,338,3.2,2.2,78
2021/2/10,20,19.5,1.97,0.33,0.07,0.7,12,12.8,40.7,60,31,0,78,1,2.04,327,325,2.1,1.9,81
2021/2/10,21,19.5,2,0.33,0.08,0.6,13.6,14.2,37.3,59,33,0,79,1.3,2.08,350,344,2.2,1.6,83
2021/2/10,22,19.2,2.02,0.33,0.08,1.1,12.6,13.7,32,60,37,0,80,1.5,2.1,335,339,2.2,2,87
2021/2/10,23,18.9,2.05,0.33,0.1,0.6,15.2,15.8,23.8,71,45,0,82,1.4,2.15,342,339,2.7,2.5,96
2021/2/10,24,18.8,2.04,0.32,0.08,0.6,11.8,12.3,23.4,63,40,0,84,1,2.12,15,37,2.3,1.5,69
2021/2/11,1,18.7,2.05,0.3,0.06,0.3,9.5,9.9,21.2,62,39,0,85,0.5,2.11,14,20,1.5,1.2,103
2021/2/11,2,18.5,2.06,0.31,0.06,1.9,8.9,10.9,18.1,56,37,0,86,1.4,2.12,327,346,1.8,1.5,104
2021/2/11,3,18.4,2.07,0.32,0.06,2.1,8,10.1,17.5,51,41,0,88,1.4,2.13,330,337,2.7,2.2,104
2021/2/11,4,18.3,2.05,0.35,0.08,2,8.3,10.4,30.6,62,48,4.4,89,1.4,2.13,314,298,3.9,3,109
2021/2/11,5,17.3,1.92,0.2,0.02,1.6,5.3,6.9,35,10,8,5.2,90,1.3,1.94,335,337,3.9,3.9,96
2021/2/11,6,17.4,1.9,0.2,0.02,1.9,4.6,6.5,37.5,5,6,1.4,91,1.3,1.92,8,332,2.3,2.2,84
2021/2/11,7,17.7,1.9,0.21,0.03,1.7,5.3,7,36,5,2,2.6,91,1.3,1.93,7,31,4,2.2,70
2021/2/11,8,18,1.91,0.24,0.03,2.3,6,8.3,33.2,5,1,0.4,92,1.3,1.94,19,359,1.8,2.1,52
2021/2/11,9,18.8,1.92,0.28,0.04,3,7.3,10.3,29.4,5,2,0,92,1.3,1.96,30,36,2.2,2,46
2021/2/11,10,20.4,1.91,0.26,0.03,3.2,6.6,9.8,31.5,5,3,0,90,1.5,1.94,352,343,4.2,2.5,40
2021/2/11,11,22.3,1.87,0.23,0.03,2.6,6.1,8.7,39.5,5,3,0,79,1.5,1.9,12,32,3.7,2.8,35
2021/2/11,12,25.5,1.87,0.24,0.02,2.2,5.8,8,42.3,10,7,0,65,1.7,1.89,334,310,4.4,2.4,32
2021/2/11,13,26.6,1.88,0.28,0.04,2.6,7.9,10.5,48.8,15,8,0,61,2.5,1.92,319,329,3.3,3.3,34
2021/2/11,14,26.4,1.91,0.3,0.12,1.83,6.99,8.85,56.4,28,18,0,63,2.7,2.03,314,295,4.8,3.5,36
2021/2/11,15,24.7,1.89,0.28,0.08,0.9,9,9.9,67.8,40,22,0,67,2.4,1.97,317,305,6.1,4.4,40
2021/2/11,16,21.9,1.88,0.26,0.06,0.9,9.3,10.2,44.1,45,25,0,72,1.9,1.94,319,315,5.3,4.4,44
2021/2/11,17,19.8,1.88,0.23,0.03,1.4,8.5,9.9,38.5,32,19,0,80,1.6,1.91,334,348,5,3.9,50
2021/2/11,18,18.7,1.89,0.2,0.02,1,7.9,8.9,39,22,9,0,82,1.6,1.91,344,354,3.6,3.8,46
2021/2/11,19,18.1,1.9,0.2,0.01,0.9,6.5,7.4,37.4,11,11,0,84,1.4,1.91,340,342,4.6,3.8,43
2021/2/11,20,17.7,1.9,0.24,0.02,0.7,6.5,7.2,34.9,13,14,0,84,1.4,1.92,339,335,4.3,3.6,42
2021/2/11,21,17.4,1.9,0.23,0.02,1,6.4,7.4,34.3,25,16,0,85,1.5,1.92,339,345,3.8,3.6,41
2021/2/11,22,17.2,1.89,0.2,0.03,1,6,7,33.7,20,15,0,86,1.4,1.92,339,333,4.2,3.5,45
2021/2/11,23,16.9,1.89,0.18,0.02,0.8,6,6.8,33.2,14,13,0,86,1.4,1.91,337,335,3.9,3.5,47
2021/2/11,24,16.7,1.9,0.18,0.02,0.8,5.7,6.6,32.7,16,9,0,86,1.6,1.92,336,344,3.4,3.3,100
2021/2/12,1,16.6,1.9,0.19,0.01,0.8,5.4,6.3,31.9,16,16,0,87,1.4,1.91,340,343,3.7,3.4,47
2021/2/12,2,16.6,1.9,0.18,0.02,0.7,5,5.6,30.9,15,12,0,87,1.4,1.92,338,331,3.3,2.8,44
2021/2/12,3,16.5,1.91,0.19,0.02,0.9,5,5.9,29.7,12,10,0,87,1.5,1.93,342,348,2.7,2.5,42
2021/2/12,4,16.6,1.92,0.19,0.02,0.6,5,5.6,28.3,12,6,0,87,1.6,1.94,338,337,2.3,2.5,38
2021/2/12,5,16.7,1.92,0.19,0.03,0.9,5,5.9,26,11,8,0,87,1.6,1.95,347,325,1.5,1.3,33
2021/2/12,6,16.7,1.93,0.2,0.03,0.9,5,5.9,23.5,17,9,0,87,1.4,1.96,325,307,2.5,1.8,32
2021/2/12,7,16.9,1.94,0.23,0.04,0.3,7.3,7.7,21.4,15,10,0,86,1.7,1.98,326,335,1.7,1.6,32
2021/2/12,8,17.1,1.97,0.23,0.04,1.2,7,8.2,20.7,17,11,0,86,1.6,2.01,355,3,1.9,1.7,33
2021/2/12,9,17.4,1.98,0.22,0.04,1.2,6.6,7.8,21.4,22,19,0,86,1.6,2.02,340,357,2.4,2.1,38
2021/2/12,10,18.3,1.99,0.23,0.05,1.9,6.3,8.2,23.6,12,12,0,85,1.7,2.04,339,339,2.8,2.1,39
2021/2/12,11,19.6,1.95,0.22,0.04,1.9,5.5,7.4,28.8,16,12,0,80,1.7,1.99,336,331,2.9,2.7,40
2021/2/12,12,21.3,1.94,0.24,0.03,2,6.7,8.7,33.5,21,17,0,73,1.9,1.97,329,321,3.7,2.6,44
2021/2/12,13,22.7,1.92,0.25,0.03,2.4,6.5,8.9,41.3,25,18,0,66,1.9,1.95,312,308,3.4,3.1,43
2021/2/12,14,23.2,1.9,0.23,0.02,1.6,5.7,7.3,48.3,20,15,0,63,1.9,1.92,331,321,3.4,2.7,45
2021/2/12,15,23.1,1.89,0.22,0.02,0.9,5.4,6.3,50.5,18,11,0,62,2,1.91,318,334,2.6,2.6,44
2021/2/12,16,23.1,1.89,0.23,0.03,1.4,6.2,7.6,50.9,19,15,0,62,1.9,1.92,314,323,2.8,2.9,45
2021/2/12,17,22.5,1.89,0.25,0.08,0.9,7.7,8.6,49.7,43,21,0,67,2,1.97,302,303,3.7,3.1,48
2021/2/12,18,21.8,1.92,0.29,0.07,1.1,9.9,10.9,45.8,51,24,0,73,2.1,1.99,309,306,3.3,3.1,53
2021/2/12,19,20.5,1.95,0.31,0.07,0.9,11.6,12.5,38.3,55,25,0,77,2.1,2.02,322,316,2.7,2.4,59
2021/2/12,20,19.4,1.97,0.27,0.03,0.3,9.8,10.3,36.4,51,26,0,81,1.7,2,339,338,3.3,2.4,64
2021/2/12,21,18.5,1.97,0.25,0.03,0.8,7,7.9,35.6,56,29,0,84,1.7,2,340,336,3.5,2.9,68
2021/2/12,22,18,1.96,0.25,0.03,0.6,6.9,7.5,35.4,52,30,0,86,1.8,1.99,337,334,3.8,3.2,71
2021/2/12,23,17.9,1.96,0.24,0.03,0.3,6.4,6.9,34.2,54,29,0,86,1.6,1.99,341,341,2.8,2.8,74
2021/2/12,24,18.1,1.98,0.25,0.03,0.3,6.2,6.6,33.1,49,32,0,86,1.8,2.01,341,338,2.6,2.5,45
2021/2/13,1,18.2,2,0.24,0.03,0.8,6,6.8,32.3,50,27,0,86,1.8,2.03,338,329,2.4,2.5,78
2021/2/13,2,18.2,2.02,0.28,0.05,2.7,6.2,8.9,31.5,44,32,0,86,0.5,2.07,338,3,1.5,2,81
2021/2/13,3,18.1,1.98,0.28,0.04,2.5,6.2,8.7,29.7,41,29,0,86,0.5,2.02,328,345,1.7,1.9,82
2021/2/13,4,18.2,2.02,0.28,0.05,2.2,6.9,9,27.5,44,31,0,86,0.5,2.07,333,348,2,1.7,84
2021/2/13,5,18.1,2.04,0.29,0.05,2.7,7.5,10.2,25.4,48,28,0,86,0.5,2.09,337,331,1.5,1.9,85
2021/2/13,6,17.8,2.05,0.28,0.06,2.7,7.1,9.8,22.8,48,28,0,87,0.5,2.11,338,334,2.9,1.9,84
2021/2/13,7,17.3,2.04,0.29,0.05,3,6.6,9.5,21.2,45,28,0,88,0.5,2.09,339,348,1.9,2.3,84
2021/2/13,8,17.5,2.04,0.3,0.05,3.5,6.1,9.5,18.8,45,25,0,89,0.5,2.09,8,356,1.5,1.5,82
2021/2/13,9,18.3,2.04,0.31,0.07,4.4,6.3,10.8,20,39,25,0,89,0.5,2.11,325,309,2.6,1.3,81
2021/2/13,10,20.3,2.03,0.33,0.07,4.1,8.2,12.3,25.6,37,30,0,83,0.5,2.1,313,301,1.7,1.4,81
2021/2/13,11,22.7,2.03,0.34,0.09,3.2,8.7,11.9,34.9,42,34,0,70,1.4,2.12,302,295,2.5,1.6,84
2021/2/13,12,24.5,2.01,0.34,0.11,1.8,8.2,10,47.9,38,29,0,62,1.3,2.12,291,287,3.5,2,84
2021/2/13,13,24.3,2.01,0.34,0.07,1.6,7.6,9.2,49.4,44,38,0,66,1.6,2.08,289,302,3.1,2.8,90
2021/2/13,14,24,1.92,0.28,0.06,1.4,5.9,7.3,52.6,46,31,0,68,1.4,1.98,289,282,3.6,2.5,90
2021/2/13,15,23.1,1.9,0.26,0.07,1.4,7,8.4,59.2,50,28,0,71,1.9,1.97,281,280,3,2.7,88
2021/2/13,16,23.9,1.89,0.25,0.04,1.8,9.3,11.1,55.9,43,25,0,66,1.7,1.93,290,265,1.5,1.7,86
2021/2/13,17,23.7,1.89,0.25,0.04,1.5,11.2,12.6,54.2,38,20,0,64,2.2,1.93,285,280,2.2,1.5,80
2021/2/13,18,22.6,1.9,0.3,0.07,0.8,9.8,10.6,57,50,26,0,72,1.6,1.97,265,283,1.4,0.9,78
2021/2/13,19,21.6,1.9,0.29,0.06,0.8,8.5,9.3,52.8,56,21,0,77,1.3,1.96,281,195,0.9,0.8,75
2021/2/13,20,21.7,1.92,0.35,0.09,0.7,11.9,12.6,44.5,61,24,0,78,1.4,2.01,188,173,1.6,1.3,75
2021/2/13,21,21.6,1.93,0.37,0.09,1.1,14.1,15.2,40.5,122,31,0,79,1.4,2.02,279,332,1.3,0.3,79
2021/2/13,22,21.2,2.03,0.41,0.11,1,18,18.9,30,74,28,0,78,1.2,2.14,45,57,1,0.6,79
2021/2/13,23,20.8,2.12,0.44,0.14,0.9,20.8,21.7,23.2,52,24,0,79,1.7,2.26,56,57,1.2,0.7,79
2021/2/13,24,20.4,2.16,0.4,0.13,0.9,19.7,20.6,20.7,49,19,0,80,1.4,2.29,16,341,1.2,0.6,78
2021/2/14,1,19.4,2.15,0.38,0.1,0.9,18.5,19.4,17.3,63,31,0,84,1.1,2.25,330,316,1.3,1.3,76
2021/2/14,2,18.9,2.19,0.34,0.09,2.6,15.8,18.4,14.9,60,34,0,87,1.3,2.28,343,10,0.8,1.2,78
2021/2/14,3,18.8,2.28,0.34,0.07,2.6,14.7,17.3,11.2,53,29,0,88,1.3,2.35,8,0,1.2,1,80
2021/2/14,4,18.3,2.23,0.31,0.07,2.5,12,14.4,10.1,48,25,0,89,1.1,2.3,327,42,1,1,81
2021/2/14,5,18.2,2.24,0.31,0.07,2.3,12.8,15.1,10.8,53,28,0,89,1.2,2.31,26,38,0.7,0.8,81
2021/2/14,6,18,2.24,0.33,0.08,2.6,13.6,16.2,8.2,47,28,0,90,1.2,2.32,359,313,1.1,0.4,80
2021/2/14,7,17.2,2.28,0.33,0.09,3.9,13.1,17,5.1,37,26,0,90,1.3,2.37,325,342,1.6,1.2,79
2021/2/14,8,17,2.21,0.38,0.08,7,12,19,6.8,25,26,0,91,1.3,2.29,315,312,1.6,1.6,80
2021/2/14,9,17.7,2.13,0.37,0.06,9.2,12.5,21.7,11.4,37,28,0,93,1.1,2.19,322,304,2.6,1.5,79
2021/2/14,10,19.9,2.07,0.41,0.11,6.4,10.6,17,20,48,37,0,91,1.5,2.18,318,297,2.8,1.9,83
2021/2/14,11,21.6,2.01,0.37,0.13,4.9,12.1,16.9,36.5,79,51,0,82,1.8,2.14,297,294,3.6,2.9,94
2021/2/14,12,22.9,1.96,0.32,0.09,4.2,13.3,17.5,43.9,67,51,0,71,1.9,2.05,296,315,2.4,2.6,105
2021/2/14,13,24.4,1.94,0.31,0.06,2.5,8.5,10.9,59.6,62,46,0,63,1.8,2,320,310,3.1,2.3,113
2021/2/14,14,25.1,1.91,0.25,0.07,2.6,7.8,10.3,55.6,63,33,0,62,1.8,1.98,289,280,4.4,3.2,112
2021/2/14,15,23.4,1.89,0.22,0.07,2.2,7.8,10,55.5,63,32,0,68,1.8,1.96,287,293,4.8,4.3,106
2021/2/14,16,22,1.88,0.22,0.1,2.5,11,13.5,49.2,45,32,0,72,1.9,1.98,292,289,4.3,4.2,100
2021/2/14,17,21.2,1.89,0.23,0.22,2.2,9.8,12,50.1,49,30,0,75,1.5,2.11,296,293,4.4,3.8,95
